//skill_cast_db.txt＠AthenaDB計画 2004/06/16 03:04:01 +0900 (JST)
//id,cast_time_list,delay_time_list,duration_time_list,duration_time2_list

173,0,0,3500,0	//NPC_SELFDESTRUCTION

176,0,0,0,15000:20000:25000:30000:35000:40000:45000:50000:55000:60000	//NPC_POISON
177,0,0,0,10000:11000:12000:13000:14000:15000:16000:17000:18000:19000	//NPC_BLINDATTACK
178,0,0,0,10000:12000:14000:16000:18000:20000:22000:24000:26000:28000	//NPC_SILENCEATTACK
179,0,0,0,6000:7000:8000:9000:10000:11000:12000:13000:14000:15000	//NPC_STUNATTACK
180,0,0,0,10000:11000:12000:13000:14000:15000:16000:17000:18000:19000	//NPC_PETRIFYATTACK
181,0,0,0,15000:20000:25000:30000:35000:40000:45000:50000:55000:60000	//NPC_CURSEATTACK
182,0,0,0,8000:10000:12000:14000:16000:18000:20000:22000:24000:26000	//NPC_SLEEPATTACK

201,0,0,60000:70000:80000:90000:100000:110000:120000:130000:140000:150000,0	//NPC_KEEPING

204,0,0,60000:70000:80000:90000:100000:110000:120000:130000:140000:150000,0	//NPC_BARRIER

206,0,0,0,6000:7000:8000:9000:10000:11000:12000:13000:14000:15000	//NPC_LICK
207,0,0,30000:40000:50000:60000:70000:80000:90000:100000:110000:120000,0	//NPC_HALLUCINATION

212,0,500,0,0	//RG_BACKSTAP

214,0,0,0,8000:9000:10000:11000:12000	//RG_RAID
215,1000,1000,75000:90000:105000:120000:135000,0	//RG_STRIPWEAPON
216,1000,1000,75000:90000:105000:120000:135000,0	//RG_STRIPSHIELD
217,1000,1000,75000:90000:105000:120000:135000,0	//RG_STRIPARMOR
218,1000,1000,75000:90000:105000:120000:135000,0	//RG_STRIPHELM

220,0,0,180000,0	//RG_GRAFFITI

229,1000,0,40000:45000:50000:55000:60000,0	//AM_DEMONSTRATION
230,1000,0,3:7:10:12:13,60000	//AM_ACIDTERROR
231,0,500,0,0	//AM_POTIONPITCHER
232,2000,500,300000:240000:180000:120000:60000,0	//AM_CANNIBALIZE
233,2000,500,40000:50000:60000:70000:80000,0	//AM_SPHEREMINE
234,2000,0,120000:240000:360000:480000:600000,0	//AM_CP_WEAPON
235,2000,0,120000:240000:360000:480000:600000,0	//AM_CP_SHIELD
236,2000,0,120000:240000:360000:480000:600000,0	//AM_CP_ARMOR
237,2000,0,120000:240000:360000:480000:600000,0	//AM_CP_HELM

249,0,0,300000,0	//CR_AUTOGUARD
250,0,0,0,8000:9000:10000:11000:12000	//CR_SHIELDCHARGE
251,0,700,0,0	//CR_SHIELDBOOMERANG
252,0,0,300000,0	//CR_REFLECTSHIELD
253,0,0,0,10000:11000:12000:13000:14000:15000:16000:17000:18000:19000	//CR_HOLYCROSS
254,3000,1500,1000,10000:11000:12000:13000:14000:15000:16000:17000:18000:19000	//CR_GRANDCROSS
255,3000,0,0,0	//CR_DEVOTION
256,3000,0,180000,0	//CR_PROVIDENCE
257,0,800,180000,0	//CR_DEFENDER
258,0,0,30000:60000:90000:120000:150000:180000:210000:240000:270000:300000,0	//CR_SPEARQUICKEN

261,1500,0,600000,0	//MO_CALLSPIRITS
262,2000,0,0,0	//MO_ABSORBSPIRITS

266,1000,500,0,0	//MO_INVESTIGATE
267,1000,500,0,0	//MO_FINGEROFFENSIVE
268,5000,0,30000:60000:90000:120000:150000,0	//MO_STEELBODY
269,0,0,500:700:900:1100:1300,20000:30000:40000:50000:60000	//MO_BLADESTOP
270,0,0,180000,0	//MO_EXPLOSIONSPIRITS
271,4000:3500:3000:2500:2000,3000:2500:2000:1500:1000,0,300000	//MO_EXTREMITYFIST

276,0,1500,400:600:800:1000:1200,0	//SA_MAGICROD
277,700,0,0,0	//SA_SPELLBREAKER

279,3000,0,120000:150000:180000:210000:240000:270000:300000:330000:360000:390000,0	//SA_AUTOSPELL
280,3000,0,1200000:1200000:1200000:1200000:1800000,0	//SA_FLAMELAUNCHER
281,3000,0,1200000:1200000:1200000:1200000:1800000,0	//SA_FROSTWEAPON
282,3000,0,1200000:1200000:1200000:1200000:1800000,0	//SA_LIGHTNINGLOADER
283,3000,0,1200000:1200000:1200000:1200000:1800000,0	//SA_SEISMICWEAPON

285,5000,0,60000:120000:180000:240000:300000,60000:120000:180000:240000:300000	//SA_VOLCANO
286,5000,0,60000:120000:180000:240000:300000,60000:120000:180000:240000:300000	//SA_DELUGE
287,5000,0,60000:120000:180000:240000:300000,60000:120000:180000:240000:300000	//SA_VIOLENTGALE
288,5000,0,60000:120000:180000:240000:300000,60000:120000:180000:240000:300000	//SA_LANDPROTECTOR
289,2000,0,0,0	//SA_DISPELL

304,0,0,0,5000	//BD_ADAPTATION

306,0,0,60000,15000	//BD_LULLABY
307,0,0,60000,60000	//BD_RICHMANKIM
308,0,0,60000,60000	//BD_ETERNALCHAOS
309,0,0,60000,60000	//BD_DRUMBATTLEFIELD#
310,0,0,60000,60000	//BD_RINGNIBELUNGEN
311,0,0,60000,60000	//BD_ROKISWEIL
312,0,0,60000,60000	//BD_INTOABYSS
313,0,0,60000,60000	//BD_SIEGFRIED

316,1500,0,0,0	//BA_MUSICALSTRIKE
317,0,0,30000,3000	//BA_DISSONANCE
318,0,3000,0,10000:11000:12000:13000:14000	//BA_FROSTJOKE
319,0,0,60000,60000	//BA_WHISTLE
320,0,0,120000,120000	//BA_ASSASSINCROSS
321,0,0,180000,180000	//BA_POEMBRAGI
322,0,0,180000,180000	//BA_APPLEIDUN

324,1500,0,0,0	//DC_THROWARROW
325,0,0,30000,3000	//DC_UGLYDANCE
326,0,3000,0,10000:11000:12000:13000:14000	//DC_SCREAM
327,0,0,60000,60000	//DC_HUMMING
328,0,0,180000,180000	//DC_DONTFORGETME
329,0,0,120000,120000	//DC_FORTUNEKISS
330,0,0,180000,180000	//DC_SERVICEFORYOU

334,3000,0,0,0	//WE_MALE
335,3000,0,0,0	//WE_FEMALE
336,20000,0,0,0	//WE_CALLPARTNER

339,3000,1500,1000,10000:11000:12000:13000:14000:15000:16000:17000:18000:19000	//NPC_DARKGRANDCROSS
340,0,0,2000,0	//NPC_STOP

355,0,0,40000:60000:80000:100000:120000,0	//LK_AURABLADE
356,0,0,15000:20000:25000:30000:35000:40000:45000:50000:55000:60000,0	//LK_PARRYING
357,0,0,25000:30000:35000:40000:45000,0	//LK_CONCENTRATION
358,0,0,180000,0	//LK_TENSIONRELAX
359,0,0,300000,0	//LK_BERSERK
360,0,0,300000,0	//LK_FURY
361,1000:1500:2000:2500:3000,1100:1200:1300:1400:1500,20000:30000:40000:50000:60000,0	//HP_ASSUMPTIO
362,5000:6000:7000:8000:9000,2000:3000:4000:5000:6000,20000:25000:30000:35000:40000,20000:25000:30000:35000:40000	//HP_BASILICA

365,300,300,0,0	//HW_MAGICCRASHER
366,700,0,30000,0	//HW_MAGICPOWER
367,2000:2500:3000:3500:4000,2000:2500:3000:3500:4000,0,2000:3000:4000:5000:6000	//PA_PRESSURE
368,0,2000,0,0		//PA_SACRIFICE
369,0,0,60000,60000	//PA_GOSPEL
370,0,300,0,0 //CH_PALMSTRIKE 
371,0,0,0,2000:4000:6000:8000:10000	//CH_TIGERFIST
372,0,800:800:800:800:800:1000:1000:1000:1000:1000,0,0	//CH_CHAINCRUSH
373,0,1000:1200:1400:1600:1800,0,0	//PF_HPCONVERSION
374,3000,5000,0,0	//PF_SOULCHANGE
375,0,0,0,0	//PF_SOULBURN

378,0,2000,20000:30000:40000:50000:60000,20000:30000:40000:50000:60000	//ASC_EDP
379,1000,1000:1200:1400:1600:1800:2000:2200:2400:2600:2800,0,0 //ASC_BREAKER
380,0,0,30000,0 //SN_SIGHT
381,1000,3000,0,0,0	//SN_FALCONASSAULT
382,2000,1500,0,0	//SN_SHARPSHOOTING
383,2000:2400:2800:3200:3600:4000:4400:4800:5200:5600,2000,130000:160000:190000:220000:250000:280000:310000:340000:370000:400000,0	//SN_WINDWALK
384,5000:5000:6000:6000:7000:7000:8000:8000:9000:10000,0,15000:20000:25000:30000:35000:40000:45000:50000:55000:60000,5000	//WS_MELTDOWN

387,0,0,60000,0	//WS_CARTBOOST
389,0,0,10000,30000 //ST_CHASEWALK

390,0,0,300000,0	//ST_REJECTSWORD

394,2000:2200:2400:2600:2800:3000:3200:3400:3600:3800,800:800:800:800:800:1000:1000:1000:1000:1000,0,0 //CG_ARROWVULCAN
395,0,0,20000:25000:30000:35000:40000,0	//CG_MOONLIT
396,0,0,300000,0	//CG_MARIONETTE
397,300:500:700:900:1000,1200:1400:1600:1800:2000,0,0	//LK_SPIRALPIERCE
398,0,500,0,120000	//LK_HEADCRUSH
399,0,800:800:800:800:800:1000:1000:1000:1000:1000,0,30000	//LK_JOINTBEAT
400,1700,1000,0,0,0	//HW_NAPALMVULCAN
401,2000,0,600000,0	//CH_SOULCOLLECT
402,0,800:900:1000:1100:1200,30000,0	//PF_MINDBREAKER
403,5000,0,0,0	//PF_MEMORIZE 
404,0,0,20000,10000	//PF_FOGWALL
405,0,0,30000,8000	//PF_SPIDERWEB
406,500,500,0,3000	//ASC_METEORASSAULT
407,0,5000,0,0	//ASC_CDP

408,3000,0,300000,0	//WE_BABY#
409,20000,0,0,0	//WE_CALLPARENT#
410,20000,0,0,0	//WE_CALLBABY#

411,6:5:4:3:2:1:0:0:0:0,0,1000,150000		//TK_RUN

415,0,0,3000,0		//TK_DOWNKICK

425,0,0,300000,0		//TK_SEVENWIND
426,5000:4000:3000:2000:1000,0,0,0		//TK_HIGHJUMP

475,1000,0,600000,0	//ST_PRESERVE
476,1000,1000,75000:90000:105000:120000:135000,0	//ST_FULLSTRIP

478,1000,1000,0,0	//CR_SLIMPITCHER
479,2000,0,120000:240000:360000:480000:600000,0	//CR_FULLPROTECTION
480,1000,2000,0,0	//PA_SHIELDCHAIN
482,2000,0,90000,0	//PF_DOUBLECASTING
483,3000,5000,0,0	//HW_GANBANTEIN
484,5000,2000,5000:6000:7000:8000:9000,0	//HW_GRAVITATION
485,0,0,0,6000:7000:8000:9000:10000:11000	//WS_CARTTERMINATION
486,0,0,180000,0	//WS_OVERTHRUSTMAX
487,0,0,180000,0	//CG_LONGINGFREEDOM
488,0,0,10000:15000:20000:25000:30000,10000:15000:20000:25000:30000	//CG_HERMODE

489,1000,3000,0,0	//CG_TAROTCARD
490,1000,1000,0,0	//CR_ACIDDEMONSTRATION

10006,0,0,300000,0	//GD_LEADERSHIP
10007,0,0,300000,0	//GD_GLORYWOUNDS
10008,0,0,300000,0	//GD_SOULCOLD
10009,0,0,300000,0	//GD_HAWKEYES
10010,100,1000,60000,0	//GD_BATTLEORDER
10011,100,1000,60000,0	//GD_REGENERATION
10012,100,1000,0,0	//GD_RESTORE
10013,100,1000,0,0	//GD_EMERGENCYCALL
